601628 中国人寿 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	25.24	25.28	25.11	25.15	58200	1479802.00
2017/04/27	0932	25.15	25.17	25.09	25.17	50300	1276628.00
2017/04/27	0933	25.28	25.41	25.16	25.41	124100	3175115.00
2017/04/27	0934	25.43	25.48	25.43	25.46	140100	3600771.00
2017/04/27	0935	25.45	25.55	25.43	25.55	157800	4055760.00
2017/04/27	0936	25.54	25.66	25.53	25.66	411800	10643092.00
2017/04/27	0937	25.61	25.67	25.55	25.56	262000	6777424.00
2017/04/27	0938	25.57	25.65	25.56	25.56	152500	3937496.00
2017/04/27	0939	25.60	25.64	25.55	25.56	124700	3222983.00
2017/04/27	0940	25.64	25.68	25.63	25.66	519800	13465676.00
2017/04/27	0941	25.66	25.76	25.66	25.76	451300	11710175.00
2017/04/27	0942	25.76	25.76	25.71	25.73	190100	4937888.00
2017/04/27	0943	25.75	25.77	25.73	25.75	278900	7248953.00
2017/04/27	0944	25.76	25.76	25.73	25.76	174700	4541476.00
2017/04/27	0945	25.74	25.76	25.63	25.65	206500	5353220.00
2017/04/27	0946	25.66	25.81	25.66	25.76	344500	8959468.00
2017/04/27	0947	25.83	25.83	25.79	25.82	133800	3485295.00
2017/04/27	0948	25.82	25.84	25.80	25.80	141700	3692875.00
2017/04/27	0949	25.80	25.82	25.79	25.80	147800	3849236.00
2017/04/27	0950	25.81	25.81	25.74	25.74	197200	5132700.00
2017/04/27	0951	25.76	25.76	25.71	25.74	77500	2014006.00
2017/04/27	0952	25.76	25.76	25.71	25.74	154500	4013109.00
2017/04/27	0953	25.75	25.77	25.75	25.75	108400	2817876.00
2017/04/27	0954	25.76	25.78	25.74	25.74	234800	6104420.00
2017/04/27	0955	25.73	25.74	25.71	25.72	173200	4498338.00
2017/04/27	0956	25.71	25.76	25.71	25.76	180600	4690122.00
2017/04/27	0957	25.76	25.76	25.73	25.75	81500	2118367.00
2017/04/27	0958	25.74	25.76	25.74	25.76	76300	1983044.00
2017/04/27	0959	25.75	25.76	25.75	25.75	96400	2505713.00
2017/04/27	1000	25.76	25.76	25.74	25.75	169300	4401045.00
2017/04/27	1001	25.74	25.76	25.74	25.76	253300	6584069.00
2017/04/27	1002	25.76	25.76	25.74	25.75	132500	3444333.00
2017/04/27	1003	25.76	25.76	25.73	25.75	179300	4660303.00
