601238 广汽集团 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	25.11	25.18	25.11	25.18	54700	1386387.00
2017/04/27	0932	25.20	25.23	25.14	25.18	16300	414418.00
2017/04/27	0933	25.23	25.23	25.18	25.21	18100	460467.00
2017/04/27	0934	25.22	25.22	25.18	25.18	26600	676236.00
2017/04/27	0935	25.18	25.21	25.14	25.20	38700	983434.00
2017/04/27	0936	25.21	25.21	25.18	25.18	52000	1320894.00
2017/04/27	0937	25.18	25.18	25.17	25.17	10800	274309.00
2017/04/27	0938	25.17	25.17	25.14	25.14	20000	507356.00
2017/04/27	0939	25.14	25.14	25.11	25.12	20200	511924.00
2017/04/27	0940	25.11	25.12	25.08	25.08	32500	823155.00
2017/04/27	0941	25.05	25.05	24.99	25.05	6600	166549.00
2017/04/27	0942	25.06	25.11	25.06	25.08	6000	151781.00
2017/04/27	0943	25.11	25.13	25.11	25.13	13300	336944.00
2017/04/27	0944	25.13	25.16	25.13	25.16	5700	144553.00
2017/04/27	0945	25.14	25.15	25.14	25.15	5500	139513.00
2017/04/27	0946	25.14	25.14	25.11	25.13	6700	169866.00
2017/04/27	0947	25.11	25.13	25.07	25.12	5200	131743.00
2017/04/27	0948	25.12	25.13	25.12	25.13	6800	172379.00
2017/04/27	0949	25.13	25.15	25.13	25.13	4700	119157.00
2017/04/27	0950	25.14	25.15	25.14	25.14	4800	121756.00
2017/04/27	0951	25.15	25.16	25.14	25.15	4600	116687.00
2017/04/27	0952	25.14	25.15	25.14	25.15	6900	175004.00
2017/04/27	0953	25.15	25.16	25.14	25.14	24200	614040.00
2017/04/27	0954	25.14	25.15	25.13	25.13	10000	253569.00
2017/04/27	0955	25.12	25.12	25.11	25.12	5000	126675.00
2017/04/27	0956	25.12	25.13	25.12	25.13	4300	108978.00
2017/04/27	0957	25.13	25.13	25.12	25.13	3700	93794.00
2017/04/27	0958	25.13	25.13	25.12	25.12	4400	111499.00
2017/04/27	0959	25.12	25.12	25.08	25.09	13200	334325.00
2017/04/27	1000	25.10	25.10	25.03	25.03	8700	220055.00
2017/04/27	1001	25.03	25.03	25.00	25.00	29600	746802.00
2017/04/27	1002	25.01	25.03	25.00	25.03	15600	393570.00
2017/04/27	1003	25.02	25.08	25.02	25.07	5500	138966.00
2017/04/27	1004	25.03	25.07	25.03	25.04	13700	346191.00
2017/04/27	1005	25.04	25.04	25.03	25.03	7500	189394.00
2017/04/27	1006	25.03	25.05	25.03	25.05	27300	689639.00
2017/04/27	1007	25.07	25.07	25.03	25.04	34100	861572.06
2017/04/27	1008	25.04	25.08	25.04	25.05	14600	368865.00
2017/04/27	1009	25.05	25.05	25.03	25.03	4200	106118.00
2017/04/27	1010	25.03	25.03	25.03	25.03	2600	65650.00
2017/04/27	1011	25.03	25.08	25.03	25.03	6500	164130.00
2017/04/27	1012	25.03	25.03	25.03	25.03	6300	159075.00
2017/04/27	1013	25.04	25.07	25.04	25.06	4100	103620.00
2017/04/27	1014	25.06	25.06	25.05	25.06	7000	176950.00
2017/04/27	1015	25.06	25.06	25.05	25.05	4400	111192.00
2017/04/27	1016	25.06	25.06	25.05	25.06	5000	126398.00
2017/04/27	1017	25.06	25.07	25.06	25.07	1600	40452.00
