300136 信维通信 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	33.86	34.25	33.86	34.00	34900	1185920.00
2017/04/27	0932	34.17	34.17	33.86	33.86	110600	3757735.00
2017/04/27	0933	33.85	33.87	33.77	33.80	64400	2181176.00
2017/04/27	0934	33.80	33.91	33.75	33.83	107500	3637799.00
2017/04/27	0935	33.83	33.95	33.83	33.95	20500	695585.00
2017/04/27	0936	34.05	34.15	34.04	34.12	31100	1062001.00
2017/04/27	0937	34.12	34.14	34.06	34.10	39900	1362626.00
2017/04/27	0938	34.13	34.15	34.13	34.14	21800	745415.00
2017/04/27	0939	34.17	34.26	34.17	34.26	47400	1624662.00
2017/04/27	0940	34.27	34.47	34.27	34.45	129800	4466849.00
2017/04/27	0941	34.44	34.45	34.41	34.41	85800	2958493.00
2017/04/27	0942	34.42	34.42	34.34	34.34	34000	1170595.00
2017/04/27	0943	34.35	34.37	34.30	34.30	39100	1344338.00
2017/04/27	0944	34.28	34.38	34.28	34.38	41700	1434073.00
2017/04/27	0945	34.39	34.55	34.39	34.55	147200	5076469.00
2017/04/27	0946	34.59	34.75	34.59	34.73	148200	5151859.00
2017/04/27	0947	34.73	34.82	34.73	34.78	137100	4774181.00
2017/04/27	0948	34.78	34.95	34.78	34.80	408100	14254638.00
2017/04/27	0949	34.94	34.94	34.83	34.89	85100	2974003.00
2017/04/27	0950	34.85	34.88	34.76	34.79	151500	5288561.00
2017/04/27	0951	34.75	34.76	34.72	34.72	72700	2529615.00
2017/04/27	0952	34.65	34.72	34.61	34.65	31900	1107021.00
2017/04/27	0953	34.65	34.71	34.65	34.67	54100	1878816.00
2017/04/27	0954	34.69	34.69	34.63	34.65	57300	1988426.13
2017/04/27	0955	34.71	34.71	34.64	34.64	46900	1627856.00
2017/04/27	0956	34.61	34.70	34.61	34.64	57300	1988452.00
2017/04/27	0957	34.64	34.64	34.56	34.56	42000	1455913.00
2017/04/27	0958	34.56	34.58	34.55	34.55	44600	1543869.00
2017/04/27	0959	34.55	34.56	34.43	34.43	44900	1550918.00
2017/04/27	1000	34.41	34.41	34.30	34.31	56000	1927495.00
2017/04/27	1001	34.38	34.38	34.22	34.22	79600	2732875.00
2017/04/27	1002	34.24	34.38	34.22	34.35	26600	913142.00
2017/04/27	1003	34.30	34.38	34.30	34.35	38300	1317722.00
2017/04/27	1004	34.35	34.38	34.35	34.38	21300	733078.00
2017/04/27	1005	34.38	34.41	34.38	34.41	16300	561607.00
2017/04/27	1006	34.40	34.41	34.39	34.39	38900	1340214.00
2017/04/27	1007	34.40	34.40	34.33	34.39	34300	1180689.00
2017/04/27	1008	34.39	34.39	34.32	34.33	16300	560410.00
2017/04/27	1009	34.37	34.37	34.33	34.36	12900	443845.00
2017/04/27	1010	34.36	34.36	34.35	34.36	17000	584953.00
2017/04/27	1011	34.36	34.37	34.35	34.36	13300	457628.00
2017/04/27	1012	34.35	34.37	34.35	34.36	21900	753651.00
2017/04/27	1013	34.36	34.37	34.35	34.36	22500	774034.00
2017/04/27	1014	34.35	34.37	34.34	34.34	11400	392137.03
