600848 上海临港 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	18.90	18.92	18.82	18.92	19500	368287.00
2017/04/27	0932	18.92	18.92	18.71	18.80	13300	250283.00
2017/04/27	0933	18.72	18.82	18.72	18.80	20000	374640.00
2017/04/27	0934	18.73	18.80	18.73	18.80	9200	172559.00
2017/04/27	0935	18.80	18.80	18.75	18.80	9600	180194.00
2017/04/27	0936	18.78	18.80	18.76	18.76	14500	272300.00
2017/04/27	0937	18.76	18.76	18.72	18.72	26600	498316.00
2017/04/27	0938	18.71	18.71	18.66	18.66	32600	609587.00
2017/04/27	0939	18.65	18.65	18.62	18.64	12900	240308.00
2017/04/27	0940	18.64	18.66	18.63	18.66	9400	175257.00
2017/04/27	0941	18.66	18.68	18.62	18.68	28000	521684.00
2017/04/27	0942	18.63	18.66	18.63	18.64	9700	180766.98
2017/04/27	0943	18.68	18.70	18.68	18.69	10100	188738.00
2017/04/27	0944	18.70	18.70	18.68	18.69	19100	357022.00
2017/04/27	0945	18.70	18.70	18.64	18.64	20400	380517.00
2017/04/27	0946	18.66	18.68	18.65	18.68	7600	141832.00
2017/04/27	0947	18.68	18.68	18.60	18.60	48500	902344.00
2017/04/27	0948	18.60	18.65	18.60	18.61	5800	107910.00
2017/04/27	0949	18.61	18.61	18.61	18.61	10700	199127.00
2017/04/27	0950	18.61	18.65	18.60	18.61	18500	344257.00
2017/04/27	0951	18.63	18.65	18.63	18.65	4000	74591.00
2017/04/27	0952	18.64	18.65	18.64	18.65	34000	633931.00
2017/04/27	0953	18.65	18.66	18.65	18.65	6900	128735.00
2017/04/27	0954	18.66	18.66	18.65	18.66	8800	164169.00
2017/04/27	0955	18.66	18.69	18.66	18.67	12700	237214.00
2017/04/27	0956	18.68	18.70	18.68	18.70	19500	364511.00
2017/04/27	0957	18.70	18.74	18.70	18.74	27300	510542.00
2017/04/27	0958	18.74	18.75	18.74	18.75	4700	88086.00
2017/04/27	0959	18.75	18.75	18.71	18.72	2400	44941.00
2017/04/27	1000	18.69	18.73	18.67	18.67	4600	86052.00
2017/04/27	1001	18.65	18.66	18.65	18.66	2000	37310.00
2017/04/27	1002	18.66	18.66	18.63	18.66	26700	498065.00
2017/04/27	1003	18.65	18.65	18.59	18.59	41700	775794.00
2017/04/27	1004	18.61	18.61	18.58	18.59	39600	736842.00
2017/04/27	1005	18.60	18.61	18.60	18.61	30000	558246.00
2017/04/27	1006	18.61	18.63	18.61	18.63	22500	418825.00
2017/04/27	1007	18.65	18.68	18.65	18.66	4600	85842.00
2017/04/27	1008	18.65	18.66	18.63	18.63	4800	89525.00
2017/04/27	1009	18.63	18.65	18.60	18.65	57900	1077258.00
2017/04/27	1010	18.65	18.65	18.60	18.60	1100	20475.00
2017/04/27	1011	18.60	18.60	18.60	18.60	66200	1231320.00
2017/04/27	1012	18.60	18.62	18.60	18.62	700	13030.00
2017/04/27	1013	18.62	18.64	18.61	18.62	14500	269983.03
2017/04/27	1014	18.64	18.66	18.62	18.66	18400	343062.00
2017/04/27	1015	18.66	18.68	18.63	18.68	8000	149374.00
2017/04/27	1016	18.66	18.70	18.66	18.66	7100	132726.00
2017/04/27	1017	18.66	18.66	18.65	18.65	11600	216356.00
2017/04/27	1018	18.65	18.65	18.62	18.62	10100	188280.00
2017/04/27	1019	18.61	18.64	18.61	18.63	11500	214204.00
2017/04/27	1020	18.61	18.64	18.61	18.64	8200	152662.00
2017/04/27	1021	18.64	18.65	18.61	18.64	11100	206903.00
2017/04/27	1022	18.64	18.64	18.62	18.62	2700	50302.00
2017/04/27	1023	18.63	18.63	18.62	18.63	2400	44701.00
2017/04/27	1024	18.63	18.63	18.61	18.62	5200	96817.01
2017/04/27	1025	18.62	18.62	18.61	18.61	8000	148883.00
2017/04/27	1026	18.60	18.61	18.60	18.61	11500	213915.00
2017/04/27	1027	18.60	18.61	18.60	18.60	21000	390657.00
2017/04/27	1028	18.60	18.60	18.60	18.60	13000	241800.00
2017/04/27	1029	18.60	18.60	18.58	18.58	47800	888590.00
2017/04/27	1030	18.59	18.60	18.58	18.58	10900	202687.00
2017/04/27	1031	18.60	18.60	18.51	18.51	52400	971943.00
2017/04/27	1032	18.51	18.53	18.50	18.50	134400	2487731.00
2017/04/27	1033	18.47	18.50	18.46	18.48	63900	1180839.00
2017/04/27	1034	18.46	18.46	18.41	18.41	28200	519718.00
2017/04/27	1035	18.40	18.40	18.40	18.40	44800	824320.00
2017/04/27	1036	18.40	18.40	18.39	18.40	42600	783713.00
2017/04/27	1037	18.40	18.42	18.38	18.42	70800	1302379.00
2017/04/27	1038	18.42	18.42	18.33	18.33	57400	1054413.00
2017/04/27	1039	18.35	18.35	18.32	18.32	35300	647315.00
2017/04/27	1040	18.33	18.33	18.26	18.30	95100	1740751.00
2017/04/27	1041	18.33	18.33	18.27	18.33	50600	925910.00
2017/04/27	1042	18.33	18.35	18.33	18.35	17300	317297.00
2017/04/27	1043	18.39	18.40	18.39	18.40	27000	496770.00
2017/04/27	1044	18.40	18.43	18.40	18.41	15300	281545.00
2017/04/27	1045	18.43	18.48	18.43	18.44	21800	401952.00
2017/04/27	1046	18.49	18.49	18.44	18.44	17000	313870.00
2017/04/27	1047	18.44	18.44	18.44	18.44	4400	81136.00
2017/04/27	1048	18.45	18.45	18.44	18.44	10700	197355.00
2017/04/27	1049	18.44	18.44	18.44	18.44	1100	20284.00
2017/04/27	1050	18.43	18.43	18.41	18.41	4600	84724.00
2017/04/27	1051	18.40	18.40	18.39	18.39	16500	303512.00
2017/04/27	1052	18.38	18.38	18.33	18.35	9300	170626.00
2017/04/27	1053	18.33	18.35	18.32	18.32	14000	256703.00
2017/04/27	1054	18.32	18.35	18.31	18.31	13000	238106.00
2017/04/27	1055	18.35	18.35	18.33	18.33	9100	166899.00
2017/04/27	1056	18.35	18.39	18.35	18.36	7400	135967.00
2017/04/27	1057	18.36	18.36	18.35	18.35	46400	851783.06
2017/04/27	1058	18.36	18.36	18.35	18.35	16700	306533.00
2017/04/27	1059	18.35	18.35	18.32	18.32	10100	185123.00
2017/04/27	1100	18.35	18.36	18.32	18.36	16700	306386.00
2017/04/27	1101	18.36	18.36	18.33	18.33	11200	205470.00
2017/04/27	1102	18.34	18.35	18.34	18.35	14400	264202.00
2017/04/27	1103	18.35	18.39	18.34	18.39	18900	346816.00
2017/04/27	1104	18.35	18.49	18.35	18.49	19200	353524.00
2017/04/27	1105	18.49	18.50	18.49	18.49	15600	288536.00
2017/04/27	1106	18.50	18.57	18.50	18.51	4900	90726.00
2017/04/27	1107	18.52	18.52	18.49	18.49	15500	286820.00
2017/04/27	1108	18.50	18.50	18.49	18.50	4800	88775.00
2017/04/27	1109	18.49	18.49	18.46	18.46	7600	140317.00
2017/04/27	1110	18.47	18.47	18.43	18.43	11400	210174.00
2017/04/27	1111	18.43	18.43	18.41	18.41	3100	57113.00
2017/04/27	1112	18.41	18.41	18.38	18.38	2600	47808.00
2017/04/27	1113	18.39	18.43	18.39	18.43	6300	115973.00
2017/04/27	1114	18.41	18.43	18.41	18.43	5400	99492.00
2017/04/27	1115	18.43	18.49	18.43	18.49	6600	121822.00
2017/04/27	1116	18.49	18.49	18.45	18.45	29500	544428.00
2017/04/27	1117	18.49	18.50	18.49	18.50	7200	133197.00
2017/04/27	1118	18.50	18.57	18.50	18.57	14300	265206.00
2017/04/27	1119	18.55	18.56	18.55	18.55	8200	152173.00
2017/04/27	1120	18.53	18.53	18.53	18.53	5100	94503.01
2017/04/27	1121	18.53	18.55	18.53	18.55	4200	77900.00
2017/04/27	1122	18.54	18.55	18.53	18.55	5700	105664.01
2017/04/27	1123	18.54	18.55	18.54	18.55	700	12983.00
2017/04/27	1124	18.54	18.54	18.52	18.52	5000	92631.01
2017/04/27	1125	18.53	18.53	18.52	18.53	4300	79655.00
2017/04/27	1126	18.55	18.55	18.53	18.53	1700	31523.00
2017/04/27	1127	18.55	18.55	18.53	18.55	4800	89020.00
2017/04/27	1128	18.55	18.55	18.53	18.53	2200	40792.00
2017/04/27	1129	18.55	18.55	18.53	18.55	10900	202175.00
2017/04/27	1300	18.55	18.58	18.55	18.56	13800	256144.98
2017/04/27	1301	18.56	18.56	18.56	18.56	0	0.00
2017/04/27	1302	18.56	18.57	18.56	18.56	5100	94660.00
2017/04/27	1303	18.56	18.57	18.56	18.57	3600	66822.00
2017/04/27	1304	18.56	18.56	18.55	18.55	4100	76078.00
2017/04/27	1305	18.55	18.55	18.52	18.52	10100	187099.00
2017/04/27	1306	18.53	18.53	18.50	18.51	5900	109248.00
2017/04/27	1307	18.51	18.51	18.50	18.50	2300	42564.00
2017/04/27	1308	18.50	18.50	18.50	18.50	6500	120250.00
2017/04/27	1309	18.51	18.51	18.51	18.51	3100	57381.00
2017/04/27	1310	18.51	18.51	18.51	18.51	4500	83295.00
2017/04/27	1311	18.52	18.52	18.51	18.51	2300	42579.00
2017/04/27	1312	18.51	18.52	18.51	18.52	14900	275845.00
2017/04/27	1313	18.52	18.52	18.50	18.52	8500	157376.00
2017/04/27	1314	18.52	18.52	18.52	18.52	200	3704.00
2017/04/27	1315	18.52	18.52	18.52	18.52	200	3704.00
2017/04/27	1316	18.50	18.50	18.48	18.48	5500	101732.00
2017/04/27	1317	18.48	18.50	18.48	18.50	2100	38810.00
2017/04/27	1318	18.49	18.49	18.48	18.49	5400	99796.00
2017/04/27	1319	18.50	18.50	18.49	18.49	3900	72112.00
2017/04/27	1320	18.49	18.50	18.49	18.50	4100	75825.00
2017/04/27	1321	18.50	18.50	18.49	18.50	15100	279226.00
2017/04/27	1322	18.50	18.50	18.50	18.50	45600	843600.00
2017/04/27	1323	18.50	18.52	18.49	18.50	28800	532836.00
2017/04/27	1324	18.50	18.50	18.49	18.49	4200	77690.00
2017/04/27	1325	18.50	18.50	18.49	18.50	15300	283023.00
2017/04/27	1326	18.49	18.50	18.49	18.50	19900	368096.00
2017/04/27	1327	18.50	18.50	18.49	18.50	18900	349634.00
2017/04/27	1328	18.49	18.50	18.49	18.50	11600	214579.00
2017/04/27	1329	18.50	18.50	18.49	18.50	39000	721385.00
2017/04/27	1330	18.50	18.50	18.49	18.49	5500	101717.00
2017/04/27	1331	18.50	18.50	18.50	18.50	25500	471750.00
2017/04/27	1332	18.50	18.50	18.49	18.50	65900	1218856.00
2017/04/27	1333	18.52	18.53	18.51	18.52	11600	214827.00
2017/04/27	1334	18.51	18.53	18.51	18.53	17400	322370.00
2017/04/27	1335	18.53	18.53	18.48	18.53	47200	872745.00
2017/04/27	1336	18.53	18.53	18.52	18.53	18300	339064.00
2017/04/27	1337	18.52	18.53	18.52	18.53	9500	176030.00
2017/04/27	1338	18.52	18.53	18.52	18.52	15800	292686.00
2017/04/27	1339	18.52	18.52	18.51	18.51	8900	164791.00
2017/04/27	1340	18.55	18.56	18.55	18.56	131800	2445215.75
2017/04/27	1341	18.60	18.60	18.58	18.59	24000	446270.00
2017/04/27	1342	18.59	18.65	18.59	18.65	29500	549262.00
2017/04/27	1343	18.68	18.73	18.68	18.73	20200	377977.00
2017/04/27	1344	18.72	18.73	18.69	18.69	18700	349840.00
2017/04/27	1345	18.69	18.69	18.65	18.66	3800	70966.00
2017/04/27	1346	18.67	18.67	18.67	18.67	500	9335.00
2017/04/27	1347	18.68	18.69	18.66	18.68	6900	128858.00
