000555 神州信息 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	17.80	17.80	17.73	17.73	13500	239889.00
2017/04/27	0932	17.69	17.69	17.67	17.67	11000	194824.00
2017/04/27	0933	17.68	17.68	17.64	17.64	3200	56607.00
2017/04/27	0934	17.66	17.66	17.63	17.64	11000	194393.00
2017/04/27	0935	17.62	17.65	17.62	17.62	23800	420275.00
2017/04/27	0936	17.62	17.65	17.62	17.64	27200	480566.00
2017/04/27	0937	17.63	17.64	17.56	17.61	88200	1554488.00
2017/04/27	0938	17.56	17.56	17.43	17.46	32100	562361.00
2017/04/27	0939	17.43	17.62	17.38	17.56	85700	1494681.00
2017/04/27	0940	17.46	17.62	17.46	17.52	18000	316489.00
2017/04/27	0941	17.52	17.52	17.47	17.47	13600	238243.00
2017/04/27	0942	17.47	17.48	17.45	17.47	50800	888704.00
2017/04/27	0943	17.47	17.52	17.47	17.49	9400	164586.00
2017/04/27	0944	17.52	17.52	17.51	17.52	21100	370255.00
2017/04/27	0945	17.52	17.52	17.49	17.51	11400	199881.00
2017/04/27	0946	17.50	17.50	17.50	17.50	11900	208607.00
2017/04/27	0947	17.50	17.52	17.50	17.52	8300	145569.02
2017/04/27	0948	17.52	17.52	17.52	17.52	16500	289574.97
2017/04/27	0949	17.52	17.52	17.50	17.51	43400	761221.00
2017/04/27	0950	17.51	17.52	17.50	17.50	4300	75415.01
2017/04/27	0951	17.50	17.52	17.49	17.49	13900	243627.00
2017/04/27	0952	17.49	17.49	17.47	17.48	24300	425326.00
2017/04/27	0953	17.47	17.48	17.46	17.46	14400	251939.00
2017/04/27	0954	17.46	17.46	17.45	17.46	7900	138149.00
2017/04/27	0955	17.46	17.48	17.45	17.48	43100	753784.00
2017/04/27	0956	17.47	17.49	17.46	17.47	11700	204778.00
2017/04/27	0957	17.47	17.51	17.47	17.50	21600	378269.00
2017/04/27	0958	17.49	17.50	17.49	17.49	5500	96375.00
2017/04/27	0959	17.49	17.51	17.47	17.47	43600	763162.00
2017/04/27	1000	17.47	17.47	17.41	17.43	37700	658237.00
2017/04/27	1001	17.42	17.43	17.37	17.37	55100	960627.00
2017/04/27	1002	17.37	17.37	17.32	17.33	28800	500012.00
2017/04/27	1003	17.33	17.35	17.33	17.35	31300	543589.00
2017/04/27	1004	17.36	17.45	17.36	17.40	21000	366236.00
2017/04/27	1005	17.44	17.45	17.39	17.39	8700	151884.00
2017/04/27	1006	17.40	17.47	17.40	17.47	17300	302485.00
2017/04/27	1007	17.47	17.51	17.45	17.45	7900	138224.00
2017/04/27	1008	17.45	17.50	17.45	17.45	9400	164332.00
2017/04/27	1009	17.45	17.47	17.45	17.47	11000	192302.00
2017/04/27	1010	17.47	17.47	17.44	17.47	23300	407155.00
2017/04/27	1011	17.47	17.47	17.45	17.45	4200	73427.00
2017/04/27	1012	17.45	17.46	17.42	17.42	3100	54170.00
2017/04/27	1013	17.42	17.44	17.37	17.41	32400	564365.00
2017/04/27	1014	17.41	17.44	17.41	17.44	8500	148376.00
2017/04/27	1015	17.43	17.44	17.42	17.42	3000	52367.00
2017/04/27	1016	17.42	17.44	17.41	17.44	10100	176287.00
2017/04/27	1017	17.45	17.45	17.44	17.44	4100	71631.00
2017/04/27	1018	17.44	17.44	17.41	17.41	5900	102930.00
2017/04/27	1019	17.42	17.44	17.40	17.40	7300	127306.00
2017/04/27	1020	17.38	17.42	17.38	17.38	21500	374335.00
2017/04/27	1021	17.38	17.42	17.37	17.42	39800	692615.00
2017/04/27	1022	17.37	17.42	17.37	17.41	11000	191489.00
2017/04/27	1023	17.41	17.41	17.35	17.35	46400	807496.00
2017/04/27	1024	17.41	17.41	17.37	17.40	2400	41821.00
2017/04/27	1025	17.41	17.41	17.40	17.40	2700	47073.00
2017/04/27	1026	17.40	17.40	17.36	17.36	10200	177477.00
2017/04/27	1027	17.36	17.36	17.35	17.36	8400	146066.00
2017/04/27	1028	17.36	17.36	17.36	17.36	8900	154771.00
2017/04/27	1029	17.36	17.36	17.34	17.35	6300	109498.00
2017/04/27	1030	17.35	17.36	17.34	17.35	11500	199858.98
2017/04/27	1031	17.36	17.36	17.34	17.34	15100	262406.00
2017/04/27	1032	17.32	17.32	17.27	17.27	74200	1285808.00
2017/04/27	1033	17.27	17.27	17.15	17.15	38900	670774.00
2017/04/27	1034	17.17	17.21	17.17	17.18	35400	609294.00
2017/04/27	1035	17.18	17.25	17.18	17.25	32800	565511.00
2017/04/27	1036	17.25	17.27	17.23	17.27	9800	169426.00
2017/04/27	1037	17.27	17.27	17.20	17.26	38800	670084.00
2017/04/27	1038	17.26	17.27	17.26	17.26	10800	186754.02
2017/04/27	1039	17.26	17.26	17.22	17.22	24700	426751.00
2017/04/27	1040	17.22	17.25	17.22	17.25	9900	171012.00
2017/04/27	1041	17.25	17.27	17.23	17.24	31400	542175.00
2017/04/27	1042	17.27	17.31	17.27	17.28	20400	353024.00
2017/04/27	1043	17.30	17.31	17.28	17.31	16000	277020.00
2017/04/27	1044	17.30	17.32	17.30	17.32	13600	235938.00
