600516 方大炭素 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	9.17	9.18	9.15	9.17	700100	6434296.50
2017/04/27	0932	9.16	9.16	9.10	9.12	718300	6570528.00
2017/04/27	0933	9.11	9.13	9.11	9.12	809100	7388970.00
2017/04/27	0934	9.12	9.15	9.12	9.14	353900	3238301.00
2017/04/27	0935	9.15	9.15	9.12	9.12	264400	2420685.00
2017/04/27	0936	9.13	9.13	9.11	9.11	244500	2233340.00
2017/04/27	0937	9.12	9.13	9.11	9.11	279800	2556146.00
2017/04/27	0938	9.12	9.13	9.10	9.10	338600	3090400.00
2017/04/27	0939	9.10	9.12	9.09	9.11	443800	4047406.00
2017/04/27	0940	9.11	9.15	9.11	9.15	149200	1365373.00
2017/04/27	0941	9.15	9.17	9.15	9.16	130800	1200794.00
2017/04/27	0942	9.17	9.19	9.17	9.18	245000	2253778.00
2017/04/27	0943	9.17	9.18	9.16	9.17	182500	1676886.88
2017/04/27	0944	9.16	9.17	9.15	9.16	211200	1938544.00
2017/04/27	0945	9.16	9.17	9.14	9.15	159800	1466543.00
2017/04/27	0946	9.14	9.15	9.13	9.14	167300	1532382.00
2017/04/27	0947	9.15	9.15	9.13	9.14	198400	1817651.00
2017/04/27	0948	9.14	9.18	9.14	9.18	107800	989300.00
2017/04/27	0949	9.18	9.22	9.18	9.22	173000	1593600.00
2017/04/27	0950	9.23	9.28	9.23	9.27	480600	4458746.00
2017/04/27	0951	9.26	9.29	9.26	9.26	335200	3113740.00
2017/04/27	0952	9.26	9.26	9.23	9.24	125200	1160016.00
2017/04/27	0953	9.24	9.29	9.24	9.28	403300	3743357.00
2017/04/27	0954	9.28	9.33	9.28	9.33	680300	6346346.00
2017/04/27	0955	9.33	9.33	9.28	9.29	543500	5070719.00
2017/04/27	0956	9.29	9.30	9.28	9.29	279900	2605808.00
2017/04/27	0957	9.28	9.29	9.26	9.27	172600	1604370.00
2017/04/27	0958	9.26	9.27	9.26	9.27	135700	1260346.00
2017/04/27	0959	9.27	9.27	9.25	9.25	154300	1432478.00
2017/04/27	1000	9.24	9.25	9.22	9.23	159100	1471686.00
2017/04/27	1001	9.23	9.23	9.21	9.21	244300	2258703.00
2017/04/27	1002	9.22	9.24	9.20	9.24	322300	2980613.00
2017/04/27	1003	9.25	9.29	9.23	9.28	395500	3669441.00
2017/04/27	1004	9.29	9.29	9.27	9.29	376900	3505722.00
2017/04/27	1005	9.28	9.29	9.28	9.28	256900	2390295.00
2017/04/27	1006	9.28	9.30	9.28	9.28	236000	2196169.00
2017/04/27	1007	9.28	9.29	9.27	9.29	253500	2357526.00
2017/04/27	1008	9.29	9.29	9.26	9.26	191700	1780382.00
2017/04/27	1009	9.26	9.27	9.25	9.26	160500	1489807.00
2017/04/27	1010	9.26	9.27	9.25	9.27	69700	646937.00
2017/04/27	1011	9.27	9.28	9.26	9.27	111600	1036488.00
2017/04/27	1012	9.27	9.28	9.27	9.27	89300	829702.00
2017/04/27	1013	9.26	9.27	9.25	9.25	110700	1027058.00
2017/04/27	1014	9.25	9.25	9.22	9.23	190800	1766567.00
2017/04/27	1015	9.23	9.24	9.23	9.24	211900	1960886.00
2017/04/27	1016	9.24	9.24	9.22	9.23	74500	689334.00
2017/04/27	1017	9.23	9.24	9.22	9.23	149200	1379470.00
2017/04/27	1018	9.23	9.23	9.21	9.22	151600	1400134.00
2017/04/27	1019	9.21	9.21	9.19	9.20	383400	3534707.00
2017/04/27	1020	9.20	9.21	9.19	9.21	171600	1582124.00
2017/04/27	1021	9.20	9.22	9.20	9.20	115100	1061755.00
2017/04/27	1022	9.22	9.22	9.20	9.21	102400	945240.00
2017/04/27	1023	9.21	9.24	9.21	9.24	224900	2080465.00
2017/04/27	1024	9.24	9.25	9.24	9.25	186200	1725119.00
2017/04/27	1025	9.25	9.25	9.23	9.25	26000	240854.02
2017/04/27	1026	9.24	9.25	9.24	9.25	133500	1237127.00
2017/04/27	1027	9.25	9.26	9.24	9.26	607100	5622891.00
2017/04/27	1028	9.26	9.28	9.26	9.28	78600	730855.00
2017/04/27	1029	9.27	9.29	9.27	9.28	97800	909694.00
2017/04/27	1030	9.28	9.28	9.26	9.27	112700	1047661.00
2017/04/27	1031	9.27	9.27	9.25	9.25	76500	709837.00
2017/04/27	1032	9.26	9.26	9.24	9.24	104000	963817.00
2017/04/27	1033	9.23	9.23	9.21	9.21	155200	1434303.00
2017/04/27	1034	9.21	9.22	9.20	9.21	141000	1301049.00
2017/04/27	1035	9.21	9.23	9.20	9.23	232500	2144933.00
2017/04/27	1036	9.23	9.26	9.23	9.26	108000	1000278.00
2017/04/27	1037	9.26	9.27	9.25	9.26	156100	1448580.00
2017/04/27	1038	9.26	9.26	9.24	9.25	177100	1642974.00
2017/04/27	1039	9.26	9.26	9.24	9.24	124200	1150801.00
2017/04/27	1040	9.25	9.25	9.23	9.23	206500	1912133.00
2017/04/27	1041	9.22	9.25	9.22	9.25	114500	1059980.00
2017/04/27	1042	9.25	9.28	9.25	9.28	553100	5136166.00
2017/04/27	1043	9.29	9.31	9.28	9.31	397300	3700045.00
2017/04/27	1044	9.31	9.33	9.31	9.33	580400	5422559.00
2017/04/27	1045	9.34	9.38	9.34	9.38	1362300	12770678.00
2017/04/27	1046	9.37	9.42	9.37	9.42	1107400	10428247.00
2017/04/27	1047	9.42	9.42	9.38	9.38	872800	8224456.00
2017/04/27	1048	9.38	9.39	9.37	9.37	366700	3448118.00
2017/04/27	1049	9.37	9.39	9.36	9.38	277700	2608234.00
2017/04/27	1050	9.38	9.39	9.37	9.37	634900	5968136.50
2017/04/27	1051	9.36	9.38	9.34	9.35	424900	3986156.00
2017/04/27	1052	9.34	9.36	9.34	9.35	127800	1197462.00
2017/04/27	1053	9.35	9.36	9.35	9.35	216700	2030716.00
