002670 国盛金控 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	15.61	15.61	15.45	15.49	26900	669000.00
2017/04/27	0932	15.49	15.51	15.46	15.51	21000	520360.00
2017/04/27	0933	15.52	15.58	15.52	15.56	3800	94772.00
2017/04/27	0934	15.53	15.57	15.52	15.55	5400	134444.00
2017/04/27	0935	15.55	15.55	15.52	15.52	11300	281090.00
2017/04/27	0936	15.51	15.52	15.46	15.46	11000	272726.00
2017/04/27	0937	15.46	15.49	15.45	15.49	13200	326727.00
2017/04/27	0938	15.49	15.49	15.46	15.49	5100	126436.00
2017/04/27	0939	15.47	15.47	15.46	15.47	18000	445656.00
2017/04/27	0940	15.46	15.47	15.46	15.47	6400	158476.00
2017/04/27	0941	15.49	15.51	15.48	15.48	4100	101698.00
2017/04/27	0942	15.48	15.51	15.48	15.51	6500	161154.00
2017/04/27	0943	15.51	15.51	15.49	15.49	9900	245717.00
2017/04/27	0944	15.49	15.50	15.46	15.46	33200	822155.00
2017/04/27	0945	15.47	15.47	15.46	15.46	11800	292054.00
2017/04/27	0946	15.43	15.43	14.99	15.38	38600	933499.00
2017/04/27	0947	15.09	15.36	15.09	15.35	2800	68103.00
2017/04/27	0948	15.34	15.34	15.19	15.30	8600	210544.00
2017/04/27	0949	15.21	15.28	15.21	15.24	4300	104942.00
2017/04/27	0950	15.25	15.29	15.25	15.29	25700	628123.00
2017/04/27	0951	15.30	15.31	15.29	15.29	9700	237788.00
2017/04/27	0952	15.31	15.31	15.29	15.30	6300	154352.00
2017/04/27	0953	15.29	15.29	15.26	15.28	6300	154124.00
2017/04/27	0954	15.28	15.28	15.25	15.25	6200	151515.00
2017/04/27	0955	15.24	15.28	15.24	15.28	11800	288146.00
2017/04/27	0956	15.29	15.29	15.26	15.27	3800	92943.00
2017/04/27	0957	15.27	15.28	15.26	15.26	13600	332457.00
2017/04/27	0958	15.26	15.26	15.25	15.25	6600	161221.00
2017/04/27	0959	15.24	15.26	15.24	15.25	8500	207468.00
2017/04/27	1000	15.25	15.25	15.24	15.24	11800	287975.00
2017/04/27	1001	15.24	15.24	15.21	15.21	11100	270703.00
