603658 安图生物 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	41.64	41.64	41.57	41.57	1900	79709.00
2017/04/27	0932	41.89	41.89	41.57	41.81	1900	80091.00
2017/04/27	0933	41.59	41.77	41.24	41.24	5300	222155.00
2017/04/27	0934	41.36	41.36	41.36	41.36	1200	50064.00
2017/04/27	0935	41.50	41.50	41.45	41.45	1800	75268.00
2017/04/27	0936	41.46	41.46	41.44	41.44	1800	75244.00
2017/04/27	0937	41.44	41.44	41.25	41.26	7900	329292.00
2017/04/27	0938	41.28	41.43	41.28	41.43	2400	100072.00
2017/04/27	0939	41.43	41.43	41.29	41.32	4000	166667.00
2017/04/27	0940	41.33	41.43	41.32	41.43	4200	175268.00
2017/04/27	0941	41.44	41.54	41.35	41.44	2100	87718.00
2017/04/27	0942	41.44	41.44	41.44	41.44	800	33440.00
2017/04/27	0943	41.44	41.44	41.44	41.44	2500	104500.00
2017/04/27	0944	41.44	41.52	41.44	41.52	1200	50192.00
2017/04/27	0945	41.44	41.44	41.44	41.44	2100	87780.00
2017/04/27	0946	41.42	41.42	41.32	41.32	5400	225212.00
2017/04/27	0947	41.32	41.41	41.30	41.33	2900	120850.00
2017/04/27	0948	41.34	41.41	41.34	41.41	5500	229385.00
2017/04/27	0949	41.41	41.41	41.41	41.41	100	4177.00
2017/04/27	0950	41.42	41.42	41.42	41.42	1300	54314.00
2017/04/27	0951	41.33	41.43	41.32	41.43	5400	225135.00
2017/04/27	0952	41.34	41.34	41.34	41.34	100	4170.00
2017/04/27	0953	41.36	41.37	41.34	41.37	1900	79251.00
2017/04/27	0954	41.37	41.37	41.34	41.34	1900	79263.00
2017/04/27	0955	41.34	41.34	41.34	41.34	1500	62550.00
2017/04/27	0956	41.34	41.34	41.33	41.33	2500	104238.00
2017/04/27	0957	41.33	41.33	41.33	41.33	700	29183.00
2017/04/27	0958	41.33	41.33	41.28	41.28	9000	374850.00
2017/04/27	0959	41.28	41.28	41.24	41.26	7300	303803.00
2017/04/27	1000	41.14	41.14	40.95	40.95	6400	265387.00
2017/04/27	1001	40.89	40.89	40.64	40.67	28800	1183655.00
2017/04/27	1002	40.69	40.78	40.66	40.78	9300	381623.00
2017/04/27	1003	40.79	41.03	40.79	41.03	2400	98802.00
2017/04/27	1004	40.83	41.01	40.83	41.01	1700	70257.00
2017/04/27	1005	41.01	41.01	40.85	40.85	2000	82708.00
2017/04/27	1006	41.01	41.02	41.01	41.02	2100	86878.00
2017/04/27	1007	41.02	41.02	41.01	41.01	400	16549.00
2017/04/27	1008	41.01	41.03	40.98	40.98	8900	368054.00
2017/04/27	1009	40.99	40.99	40.99	40.99	1500	62025.00
2017/04/27	1010	41.11	41.11	41.03	41.03	800	33128.00
2017/04/27	1011	41.11	41.14	41.11	41.14	3100	128589.00
2017/04/27	1012	41.14	41.14	41.12	41.14	1300	53940.00
2017/04/27	1013	41.21	41.30	41.21	41.30	1200	49974.00
2017/04/27	1014	41.31	41.31	41.31	41.31	6600	275022.00
2017/04/27	1015	41.34	41.36	41.34	41.36	600	25028.00
2017/04/27	1016	41.31	41.31	41.14	41.14	7300	304004.00
2017/04/27	1017	41.11	41.11	41.00	41.00	1400	58014.00
2017/04/27	1018	40.99	41.00	40.99	40.99	6200	256371.98
2017/04/27	1019	40.99	41.10	40.99	41.10	800	33114.00
