002179 中航光电 1分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/27	0931	29.02	29.03	29.00	29.00	43000	1626264.00
2017/04/27	0932	29.00	29.02	28.97	28.97	28100	1062479.00
2017/04/27	0933	28.97	28.97	28.94	28.95	25200	951026.00
2017/04/27	0934	28.95	28.95	28.89	28.92	27900	1052145.00
2017/04/27	0935	28.95	28.99	28.92	28.95	10100	381158.03
2017/04/27	0936	28.95	28.95	28.90	28.90	33800	1274328.00
2017/04/27	0937	28.90	28.91	28.85	28.85	34800	1310245.00
2017/04/27	0938	28.88	28.88	28.85	28.86	43700	1644288.00
2017/04/27	0939	28.85	28.85	28.83	28.83	22900	861049.00
2017/04/27	0940	28.85	28.96	28.84	28.85	42100	1587815.00
2017/04/27	0941	28.96	29.00	28.86	28.99	28700	1082969.00
2017/04/27	0942	29.00	29.00	28.92	28.99	9100	343718.00
2017/04/27	0943	28.99	29.00	28.97	28.99	11900	449631.00
2017/04/27	0944	28.99	28.99	28.92	28.92	12900	486535.00
2017/04/27	0945	28.91	28.91	28.85	28.87	14100	530897.00
2017/04/27	0946	28.86	28.87	28.85	28.85	21400	804959.00
2017/04/27	0947	28.85	28.96	28.85	28.85	49400	1859926.00
2017/04/27	0948	28.83	28.84	28.81	28.82	28800	1081911.00
2017/04/27	0949	28.84	28.84	28.82	28.82	12400	466006.00
2017/04/27	0950	28.90	28.91	28.82	28.84	15100	567884.00
2017/04/27	0951	28.84	28.85	28.82	28.83	23200	872196.00
2017/04/27	0952	28.88	28.89	28.83	28.85	12500	470260.00
2017/04/27	0953	28.89	28.89	28.84	28.88	7400	278461.00
2017/04/27	0954	28.89	28.92	28.85	28.85	10500	395181.00
2017/04/27	0955	28.85	28.86	28.85	28.85	11400	428707.97
2017/04/27	0956	28.86	28.86	28.85	28.85	22200	834892.00
2017/04/27	0957	28.85	28.88	28.85	28.88	22600	849963.00
2017/04/27	0958	28.88	28.92	28.85	28.85	18800	707294.00
2017/04/27	0959	28.86	28.86	28.85	28.85	19400	729685.00
2017/04/27	1000	28.86	28.86	28.81	28.81	49800	1871952.00
2017/04/27	1001	28.82	28.82	28.77	28.77	98900	3710578.00
2017/04/27	1002	28.77	28.79	28.77	28.77	28000	1050313.00
2017/04/27	1003	28.78	28.80	28.77	28.80	20300	761575.00
2017/04/27	1004	28.80	28.82	28.78	28.79	8100	304045.00
2017/04/27	1005	28.79	28.85	28.77	28.77	49000	1841399.00
2017/04/27	1006	28.76	28.85	28.76	28.79	8900	333915.00
2017/04/27	1007	28.79	28.85	28.78	28.81	6200	232728.00
2017/04/27	1008	28.81	28.84	28.78	28.78	12500	469364.00
2017/04/27	1009	28.78	28.78	28.75	28.76	37600	1409730.00
2017/04/27	1010	28.76	28.76	28.75	28.75	35800	1341508.00
2017/04/27	1011	28.75	28.75	28.67	28.68	48500	1815924.00
2017/04/27	1012	28.68	28.68	28.60	28.62	42900	1600973.00
2017/04/27	1013	28.62	28.67	28.62	28.62	53700	2004010.13
2017/04/27	1014	28.63	28.64	28.62	28.64	20500	764942.00
2017/04/27	1015	28.68	28.69	28.64	28.69	13700	512251.00
2017/04/27	1016	28.72	28.74	28.65	28.65	12900	482602.00
2017/04/27	1017	28.65	28.69	28.65	28.68	22200	829400.00
2017/04/27	1018	28.73	28.73	28.65	28.65	14200	530702.00
2017/04/27	1019	28.69	28.69	28.63	28.63	21800	814211.00
2017/04/27	1020	28.65	28.65	28.62	28.64	10800	403104.00
2017/04/27	1021	28.64	28.64	28.63	28.63	16000	597201.00
2017/04/27	1022	28.63	28.74	28.62	28.74	36400	1360367.00
2017/04/27	1023	28.74	28.74	28.69	28.69	16600	621206.00
2017/04/27	1024	28.69	28.69	28.63	28.65	9300	347401.00
2017/04/27	1025	28.69	28.70	28.69	28.70	15100	564758.00
2017/04/27	1026	28.70	28.74	28.70	28.74	10000	374182.00
2017/04/27	1027	28.75	28.75	28.70	28.71	12500	468054.00
2017/04/27	1028	28.73	28.75	28.71	28.75	15500	580506.00
2017/04/27	1029	28.75	28.75	28.74	28.74	14700	550739.00
2017/04/27	1030	28.76	28.76	28.74	28.74	11700	438346.00
2017/04/27	1031	28.74	28.74	28.74	28.74	9000	337140.00
2017/04/27	1032	28.76	28.76	28.71	28.71	35100	1314849.00
2017/04/27	1033	28.69	28.69	28.65	28.66	15000	560603.00
2017/04/27	1034	28.69	28.74	28.66	28.73	9800	366605.00
2017/04/27	1035	28.66	28.75	28.65	28.75	10000	374139.00
2017/04/27	1036	28.74	28.74	28.74	28.74	28700	1075102.00
2017/04/27	1037	28.75	28.75	28.74	28.74	22200	831936.00
2017/04/27	1038	28.74	28.76	28.74	28.75	7200	269808.00
